*WEATHER DATA - Station:Ventas Huelma - BADJAM DATA - BADJer: UP - Method: CDFT - Source model: MPICCLM
 
@ INSI LAT LONG ELEV TAV AMP REFHT WNDHT
Ventas Huelma 37.16 -3.83 740 15.92 NA 2.0 NA
@DATE YYYY MM DD SRAD TMAX TMIN RAIN  WIND DEWP VPRS RHUM 
1984341 1984 12 06 132.6 12.49 0.52 0 2.48 NA NA 39.68
1984342 1984 12 07 137.04 8.68 -1.23 0 2.48 NA NA 40.05
1984343 1984 12 08 133.23 8.46 -3.3 0 2.33 NA NA 41.16
1984344 1984 12 09 134.95 8.12 -3.5 0 2.66 NA NA 41.94
1984345 1984 12 10 133.66 8.59 -3.6 0 2.02 NA NA 33.85
1984346 1984 12 11 126.42 9.2 -3.09 0 1.54 NA NA 33.22
1984347 1984 12 12 23.81 12.06 1.2 3.01 4.04 NA NA 66.94
1984348 1984 12 13 52.23 11.63 4.81 0 3.41 NA NA 77.21
1984349 1984 12 14 118.72 11.78 2.1 0 2.07 NA NA 52.78
1984350 1984 12 15 129.91 10.18 0.92 0 1.76 NA NA 47.78
1984351 1984 12 16 128.19 10.74 0 0 1.71 NA NA 40.2
1984352 1984 12 17 126.36 12.34 0.48 0 0.59 NA NA 38.59
1984353 1984 12 18 89.69 14.28 3.94 6.01 2.88 NA NA 41.7
1984354 1984 12 19 68.72 14.36 4.78 0 3.71 NA NA 59.17
1984355 1984 12 20 59.17 8.96 0.94 19.49 1.5 NA NA 65.41
1984356 1984 12 21 130.03 9.71 0.17 0 0.76 NA NA 44.84
1984357 1984 12 22 52.92 13.47 1.87 16.03 4.34 NA NA 52.81
1984358 1984 12 23 64.43 15.07 7.26 7.25 4.64 NA NA 57.2
1984359 1984 12 24 14.67 18.48 11.65 21.83 4.58 NA NA 78.11
1984360 1984 12 25 26.87 15.66 6.71 14.16 4.64 NA NA 70.9
1984361 1984 12 26 44.08 10.69 4.72 3.87 4.91 NA NA 71.53
1984362 1984 12 27 68.57 10.59 3.96 3.06 2.47 NA NA 68.78
1984363 1984 12 28 121.83 11.45 3.05 0 0.93 NA NA 50.45
1984364 1984 12 29 40.8 12.39 3.9 1.41 1.69 NA NA 55.43
1984365 1984 12 30 54.29 14.4 4.79 3.43 2.78 NA NA 70.11
1984366 1984 12 31 118.71 12.14 3.37 1.39 0.98 NA NA 50.62
